ID,Nacionalidad,Tipo de Sonido,Jugadores,Fichas,Salon,Juego
244,China,ESTEREO,4,175,Salon 6,Pong
255,Japan,ESTEREO,3,382,Salon Carreras,Pong
296,Sweden,ESTEREO,2,120,Salon Carreras,Pong
302,Bangladesh,ESTEREO,3,376,Salon 2021,Pong
340,Japan,MONO,2,227,Salon 4,Pong
347,Brazil,ESTEREO,3,378,Salon Carreras,Pong
356,Germany,MONO,5,499,Salon VR,Pong
360,China,ESTEREO,4,238,Salon VR,Pong
412,Ecuador,ESTEREO,3,238,Salon 4,Pong
436,Bangladesh,MONO,3,395,Salon VR,Pong
494,Poland,ESTEREO,1,317,Salon Retro,Pong
496,Mexico,MONO,4,134,Salon 4,Pong
8,Japan,MONO,2,396,Salon 1,Space Invaders
11,China,MONO,4,278,Salon Carreras,Space Invaders
23,Belarus,ESTEREO,2,415,Salon 3,Space Invaders
52,Paraguay,MONO,2,107,Salon 5,Space Invaders
66,Brazil,MONO,1,275,Salon 2,Space Invaders
105,Philippines,ESTEREO,3,213,Salon Carreras,Space Invaders
112,China,ESTEREO,5,444,Salon Retro,Space Invaders
189,Ukraine,MONO,4,133,Salon 2021,Space Invaders
201,China,MONO,1,271,Salon 2,Space Invaders
235,China,MONO,4,336,Salon Retro,Space Invaders
252,China,MONO,5,408,Salon 4,Space Invaders
268,Brazil,ESTEREO,2,101,Salon 2021,Space Invaders
348,South Africa,ESTEREO,3,478,Salon VR,Space Invaders
392,Peru,ESTEREO,5,120,Salon 3,Space Invaders
400,China,MONO,2,276,Salon 2,Space Invaders
424,Russia,MONO,5,422,Salon 1,Space Invaders
433,China,MONO,5,116,Salon Retro,Space Invaders
450,Libya,ESTEREO,2,441,Salon 3,Space Invaders
459,Switzerland,ESTEREO,1,310,Salon 5,Space Invaders
466,Czech Republic,MONO,5,132,Salon 1,Space Invaders
468,China,ESTEREO,5,370,Salon 6,Space Invaders
473,Indonesia,ESTEREO,1,486,Salon VR,Space Invaders
475,Philippines,MONO,2,269,Salon 4,Space Invaders
46,China,ESTEREO,4,456,Salon 5,Star Wars
84,Honduras,MONO,5,389,Salon 3,Star Wars
90,Morocco,MONO,1,309,Salon 6,Star Wars
92,Sweden,ESTEREO,2,360,Salon 3,Star Wars
98,Indonesia,ESTEREO,3,479,Salon 2,Star Wars
109,Bulgaria,ESTEREO,3,284,Salon 6,Star Wars
121,New Caledonia,ESTEREO,2,293,Salon Retro,Star Wars
127,Peru,ESTEREO,3,411,Salon VR,Star Wars
149,Philippines,ESTEREO,2,150,Salon 1,Star Wars
150,Philippines,ESTEREO,3,267,Salon Carreras,Star Wars
209,Luxembourg,MONO,2,212,Salon 6,Star Wars
263,Philippines,MONO,1,471,Salon Carreras,Star Wars
265,China,MONO,3,169,Salon 1,Star Wars
272,China,ESTEREO,4,241,Salon Carreras,Star Wars
277,Peru,MONO,5,490,Salon 5,Star Wars
301,Guatemala,MONO,2,463,Salon 2021,Star Wars
330,Philippines,MONO,4,312,Salon 2021,Star Wars
374,Saudi Arabia,ESTEREO,5,226,Salon 4,Star Wars
388,Philippines,ESTEREO,2,112,Salon 2,Star Wars
437,China,ESTEREO,3,313,Salon 1,Star Wars
440,Burundi,ESTEREO,1,265,Salon 2,Star Wars
471,Philippines,ESTEREO,4,478,Salon VR,Star Wars
480,Indonesia,MONO,3,226,Salon 6,Star Wars
489,Azerbaijan,ESTEREO,2,473,Salon 2021,Star Wars
33,China,ESTEREO,1,406,Salon 3,Street Fighter II
35,Indonesia,ESTEREO,4,207,Salon Retro,Street Fighter II
91,Indonesia,ESTEREO,4,433,Salon Retro,Street Fighter II
100,China,ESTEREO,5,213,Salon 3,Street Fighter II
141,Guatemala,ESTEREO,3,396,Salon 2,Street Fighter II
145,Russia,MONO,5,354,Salon 3,Street Fighter II
172,China,MONO,4,416,Salon 2,Street Fighter II
176,Canada,ESTEREO,3,401,Salon Carreras,Street Fighter II
208,Georgia,MONO,1,470,Salon 1,Street Fighter II
229,New Caledonia,ESTEREO,1,378,Salon Carreras,Street Fighter II
260,Slovenia,ESTEREO,3,494,Salon Carreras,Street Fighter II
264,Argentina,ESTEREO,2,289,Salon 2021,Street Fighter II
271,Mauritania,ESTEREO,1,264,Salon 2021,Street Fighter II
278,China,MONO,1,250,Salon 6,Street Fighter II
295,Dominican Republic,MONO,5,343,Salon 5,Street Fighter II
304,Tunisia,MONO,1,234,Salon 5,Street Fighter II
317,Indonesia,ESTEREO,3,236,Salon 2021,Street Fighter II
332,Russia,MONO,2,255,Salon 3,Street Fighter II
338,Brazil,MONO,3,262,Salon VR,Street Fighter II
352,Ukraine,MONO,2,259,Salon Retro,Street Fighter II
364,Brazil,ESTEREO,1,406,Salon Carreras,Street Fighter II
375,Brazil,MONO,2,102,Salon 3,Street Fighter II
378,China,ESTEREO,1,490,Salon 5,Street Fighter II
386,Iran,ESTEREO,4,120,Salon 6,Street Fighter II
387,China,ESTEREO,2,401,Salon 3,Street Fighter II
428,Indonesia,MONO,5,198,Salon 2,Street Fighter II
431,China,MONO,5,257,Salon Retro,Street Fighter II
476,China,MONO,2,130,Salon 3,Street Fighter II
5,China,ESTEREO,5,443,Salon 3,Tetris
44,Russia,MONO,5,151,Salon Carreras,Tetris
57,Madagascar,MONO,3,412,Salon 5,Tetris
59,Philippines,ESTEREO,4,303,Salon Carreras,Tetris
67,Colombia,ESTEREO,1,136,Salon 6,Tetris
81,Russia,ESTEREO,3,276,Salon Retro,Tetris
97,Portugal,MONO,2,157,Salon 2,Tetris
151,Thailand,MONO,4,109,Salon 5,Tetris
162,Indonesia,ESTEREO,1,190,Salon VR,Tetris
164,China,ESTEREO,4,372,Salon 3,Tetris
173,Ukraine,ESTEREO,3,468,Salon 4,Tetris
180,Haiti,MONO,3,366,Salon Retro,Tetris
186,Russia,MONO,3,392,Salon VR,Tetris
220,China,MONO,3,276,Salon 5,Tetris
230,Serbia,MONO,3,299,Salon 2,Tetris
241,China,MONO,1,357,Salon 3,Tetris
308,Canada,ESTEREO,2,185,Salon 2,Tetris
313,Nigeria,MONO,1,448,Salon 3,Tetris
321,Indonesia,ESTEREO,4,404,Salon 3,Tetris
351,Poland,MONO,1,430,Salon 1,Tetris
370,Kosovo,MONO,4,331,Salon 4,Tetris
398,China,MONO,1,330,Salon 2,Tetris
408,Russia,ESTEREO,4,201,Salon Retro,Tetris
413,China,MONO,1,386,Salon 6,Tetris
417,China,MONO,3,117,Salon 5,Tetris
421,Philippines,MONO,1,330,Salon 4,Tetris
430,Brazil,MONO,4,442,Salon 2,Tetris
455,China,MONO,2,384,Salon 4,Tetris
461,Indonesia,MONO,2,148,Salon 6,Tetris
462,Yemen,ESTEREO,5,372,Salon 4,Tetris
464,China,ESTEREO,4,232,Salon 2021,Tetris
465,Uganda,MONO,3,329,Salon 1,Tetris
469,Iran,ESTEREO,5,466,Salon Retro,Tetris
483,Afghanistan,MONO,4,331,Salon 6,Tetris
495,Brazil,ESTEREO,5,150,Salon 3,Tetris
13,Philippines,MONO,5,124,Salon Retro,Tron
21,China,MONO,1,225,Salon 2,Tron
31,Kazakhstan,MONO,3,309,Salon 3,Tron
42,Greece,MONO,1,295,Salon 5,Tron
61,Ireland,MONO,3,197,Salon 1,Tron
69,Russia,MONO,5,113,Salon 1,Tron
104,Portugal,ESTEREO,3,301,Salon 3,Tron
117,Japan,MONO,5,487,Salon Carreras,Tron
133,Ukraine,ESTEREO,2,411,Salon 2021,Tron
148,Japan,ESTEREO,2,169,Salon 2021,Tron
185,Brazil,ESTEREO,3,276,Salon 2,Tron
210,Mongolia,MONO,5,360,Salon VR,Tron
213,United States,MONO,2,349,Salon 1,Tron
224,Colombia,MONO,1,113,Salon 1,Tron
243,Indonesia,ESTEREO,2,351,Salon Retro,Tron
273,China,MONO,5,171,Salon 1,Tron
294,Indonesia,ESTEREO,4,463,Salon Carreras,Tron
324,Namibia,ESTEREO,4,208,Salon 2,Tron
344,Dominican Republic,MONO,3,436,Salon 2,Tron
359,Ireland,MONO,4,334,Salon VR,Tron
411,China,ESTEREO,2,429,Salon 3,Tron
434,Mauritania,MONO,5,401,Salon Carreras,Tron
438,Pakistan,ESTEREO,2,194,Salon 4,Tron
481,Indonesia,MONO,5,488,Salon Retro,Tron
10,Indonesia,ESTEREO,2,320,Salon 2021,Virtua Cop
18,Sweden,MONO,2,380,Salon 2021,Virtua Cop
19,Ethiopia,MONO,2,105,Salon 6,Virtua Cop
24,Sri Lanka,ESTEREO,5,333,Salon 1,Virtua Cop
45,Indonesia,ESTEREO,3,315,Salon 6,Virtua Cop
47,China,ESTEREO,1,484,Salon 2,Virtua Cop
54,Greece,MONO,2,454,Salon 2021,Virtua Cop
64,Japan,MONO,3,260,Salon 2,Virtua Cop
68,Indonesia,ESTEREO,1,389,Salon Carreras,Virtua Cop
82,New Zealand,ESTEREO,4,206,Salon 6,Virtua Cop
101,Estonia,MONO,4,215,Salon 3,Virtua Cop
111,Russia,MONO,3,429,Salon Carreras,Virtua Cop
118,China,MONO,1,132,Salon 4,Virtua Cop
